Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),
764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,764.700000,0.000000,
764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,764.900000,0.000000,
765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,765.100000,0.000000,
765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,765.300000,0.000000,
765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,765.500000,0.000000,
765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,765.700000,0.000000,
765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,765.900000,0.000000,
766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,766.100000,0.000000,
766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,766.300000,0.000000,
766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,766.500000,0.000000,
766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,766.700000,0.000000,
766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,766.900000,0.000000,
767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,767.100000,0.000000,
767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,767.300000,0.000000,
767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,767.500000,0.000000,
767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,767.700000,0.000000,
767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,767.900000,0.000000,
768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,768.100000,0.000000,
768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,768.300000,0.000000,
768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,768.500000,0.000000,
768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,768.700000,0.000000,
768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,768.900000,0.000000,
769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,769.100000,0.000000,
769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,769.300000,0.000000,
769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,769.500000,0.000000,
769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,769.700000,0.000000,
769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,769.900000,0.000000,
770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,770.100000,0.000000,
770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,770.300000,0.000000,
770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,770.500000,0.000000,
770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,770.700000,0.000000,
770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,770.900000,0.000000,
771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,771.100000,0.000000,
771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,771.300000,0.000000,
771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,771.500000,0.000000,
771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,771.700000,0.000000,
771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,771.900000,0.000000,
772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,772.100000,0.000000,
772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,772.300000,0.000000,
772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,772.500000,0.000000,
772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,772.700000,0.000000,
